src,dst,weight
792368888,1288172070,5
792368888,487144598,3
792368888,1163509685,3
792368888,1289876930,15
792368888,578837220,3
792368888,1408207343,31
792368888,575768294,17
792368888,5813049045,9
792368888,1071027370,4
792368888,1507812837,15
792368888,549282467,2
792368888,1041343016,24
792368888,642642309,7
792368888,453457927,1
792368888,5813022257,6
792368888,392636270,23
792368888,1010235132,8
792368888,1875284107,5
792368888,947590512,6
792368888,674009814,7
792368888,921232037,5
792368888,1283872218,4
792368888,549175510,17
792368888,858803404,41
792368888,5813126319,9
792368888,391949576,3
792368888,577455404,6
792368888,5813069767,1
792368888,798494331,3
792368888,797101318,1
792368888,641278400,1
792368888,5812988820,2
792368888,982343007,1
792368888,888491795,1
792368888,421646999,1
792368888,919513165,2
792368888,1415774445,1
792368888,944729222,9
792368888,766735304,12
792368888,579890564,1
792368888,5813087817,1
792368888,5812981058,9
792368888,675187509,2
792368888,1070646938,3
792368888,823062947,2
792368888,1512246869,3
792368888,580227374,4
792368888,823374529,9
792368888,5813027016,2
792368888,1269242374,2
792368888,421946059,8
792368888,5813012136,7
792368888,1229162381,2
792368888,1191350690,2
792368888,732077752,3
792368888,388280137,2
792368888,880987844,2
792368888,580926331,1
792368888,5901212906,4
792368888,885776346,7
792368888,449241371,19
792368888,1040013335,2
792368888,638148241,16
792368888,509924185,5
792368888,1447093754,19
792368888,1069965440,3
792368888,545786473,13
792368888,5813009554,1
792368888,455431209,2
792368888,1073314797,4
792368888,5813009996,3
792368888,451658249,1
792368888,545427747,11
792368888,1193072388,2
792368888,858811452,20
792368888,1102407589,2
792368888,669865044,4
792368888,1226887763,8
792368888,1130947782,6
792368888,828497517,22
792368888,976515311,10
792368888,540001084,8
792368888,1349638075,3
792368888,892376241,3
792368888,605554875,3
792368888,5813078641,7
792368888,5812980470,4
792368888,5813097615,1
792368888,5813054079,2
792368888,797423594,1
792368888,329225149,2
792368888,1379187792,36
792368888,857806966,4
792368888,670353384,6
792368888,698569644,3
792368888,5813020382,2
792368888,979963998,2
792368888,765703442,4
792368888,1009980185,9
792368888,1204063702,8
792368888,484368420,10
792368888,545385576,35
792368888,5813020846,4
792368888,734814622,38
792368888,513741732,34
792368888,5813021535,3
792368888,5812987001,21
792368888,549502646,1
792368888,800233950,9
792368888,604791287,12
792368888,577464071,10
792368888,577499411,7
792368888,950591478,1
792368888,673755123,2
792368888,484359384,1
792368888,514683250,2
792368888,976506780,49
792368888,421297485,1
792368888,5813048096,5
792368888,329897255,1
792368888,1069291635,10
792368888,5813058410,3
792368888,5813053783,5
792368888,5813099340,1
792368888,5813078060,18
792368888,5813069337,18
792368888,1136498477,3
792368888,697316795,1
792368888,922608418,2
792368888,1009984360,22
792368888,1350985189,6
792368888,298258714,23
792368888,613083317,1
792368888,1189706008,13
792368888,854088654,4
792368888,1283190163,13
792368888,952624405,18
792368888,1352315133,1
792368888,1251373426,9
792368888,1383767808,3
792368888,792040520,158
792368888,517479202,20
792368888,1198844628,1
792368888,5813060781,11
792368888,1381311623,5
792368888,1225484905,1
792368888,644450565,3
792368888,299267723,2
792368888,453018720,25
792368888,5813133355,4
792368888,735004751,19
792368888,420274150,3
792368888,760993807,40
792368888,1470065021,1
792368888,981000564,94
792368888,733986433,2
792368888,1099964617,23
792368888,1070655552,21
792368888,1222100337,2
792368888,5813041426,23
792368888,1105092282,1
792368888,298607679,3
792368888,391297978,1
792368888,984540390,1
792368888,388284324,39
792368888,5813013979,16
792368888,667857582,47
792368888,642629807,3
792368888,824371460,2
792368888,1437311912,2
792368888,5812983081,7
792368888,734693858,2
792368888,827794325,4
792368888,424379864,36
792368888,1290930207,1
792368888,1229521890,17
792368888,1134431241,4
792368888,609893831,1
792368888,1041347053,50
792368888,425790257,35
792368888,454386099,82
792368888,792369310,29
792368888,762274975,1
792368888,1005252630,7
792368888,1978573010,137
792368888,915866098,3
792368888,947193705,17
792368888,361312808,48
792368888,1165810875,25
792368888,576161592,18
792368888,483025785,8
792368888,1226206190,10
792368888,639875892,3
792368888,1103327144,2
792368888,640220321,14
792368888,5813055865,14
792368888,5813078062,27
792368888,423351806,18
792368888,1406966879,57
792368888,1065280423,4
792368888,1320976955,42
792368888,921590115,2
792368888,983646563,19
792368888,917527702,5
792368888,790371015,13
792368888,2095549849,49
792368888,546217818,11
792368888,1471070127,1
792368888,1439979802,20
792368888,1193448112,153
792368888,1229862274,1
792368888,478591447,98
792368888,608534097,54
792368888,517506265,131
792368888,1012622865,5
792368888,328533761,38
792368888,1008638025,17
792368888,1103072316,4
792368888,950229431,159
5813022896,924788221,1
5813022896,889993487,1
5813022896,5813022915,1
5813022896,639995972,1
5813022896,5813033215,1
5813022896,5813082175,2
5813022896,5813124740,1
5813022896,1111762690,1
5813022896,1132846376,1
5813022896,1173840700,1
5813022896,829745114,1
5813022896,769355285,1
5813022896,1200687716,1
5813022896,1175088089,2
5813022896,456847100,2
5813022896,550750102,1
5813022896,1174185945,1
5813022896,355086967,2
5813022896,518558825,1
5813022896,673405506,1
5813022896,360773196,1
5813022896,1202501936,1
5813022896,5812981823,2
5813022896,519620935,1
5813022896,1170322501,1
5813022896,768677562,1
5813022896,361341837,1
5813022896,1389405327,2
5813022896,1482509928,2
5813022896,1173840805,1
5813022896,988567837,1
5813022896,551751981,2
5813022896,705234668,1
5813022896,829697614,1
5813022896,644153089,1
5813022896,1603109870,1
5813022896,1546592508,1
5813022896,5813068769,2
5813022896,1576508805,1
5813022896,673509195,2
5813022896,1173503260,2
5813022896,895191674,1
5813022896,731180030,1
5813022896,1142796576,1
5813022896,361445621,1
5813022896,1755292987,1
5813022896,1267260424,1
5813022896,1015825657,1
5813022896,797981213,1
5813022896,1112094648,1
5813022896,5813076043,1
5813022896,1049261193,1
5813022896,863698974,1
5813022896,551303686,1
5813022896,5812983258,1
5813022896,613040803,1
5813022896,977339122,1
5813022896,892376440,2
5813022896,582372162,1
5813022896,549282467,1
5813022896,642694410,2
5813022896,612742248,1
5813022896,987640747,2
5813022896,508689623,1
5813022896,1203170478,1
5813022896,1387687146,1
5813022896,1423384501,2
5813022896,5813022343,1
5813022896,1576815601,1
5813022896,5901192948,3
5813022896,5813047616,1
5813022896,1172830859,1
5813022896,1141454723,1
5813022896,925548084,1
5813022896,5812983673,1
5813022896,984799284,2
5813022896,1575152749,1
5813022896,5812981142,1
5813022896,983905050,4
5813022896,1171436073,1
5813022896,7112622044,1
5813022896,1698709636,1
5813022896,5813062592,2
5813022896,5813069497,6
5813022896,483720758,1
5813022896,1049256075,1
5813022896,1137590955,1
5813022896,859977121,7
5813022896,486876782,1
5813022896,1638897627,1
5813022896,987117151,1
5813022896,1418597466,1
5813022896,5812981895,1
5813022896,5813019850,1
5813022896,1016611021,1
5813022896,696950427,1
5813022896,920994194,2
5813022896,5813090253,1
5813022896,607195856,1
5813022896,1465630554,1
5813022896,612371421,1
5813022896,612004584,2
5813022896,1560419886,1
5813022896,1573189033,1
5813022896,5813022806,1
5813022896,1572882886,1
5813022896,1786664245,3
5813022896,858937324,1
5813022896,1220239834,2
5813022896,735134301,1
5813022896,673085197,1
5813022896,921015773,1
5813022896,1791137036,3
5813022896,662418320,1
5813022896,415848228,1
5813022896,299082033,2
5813022896,361489208,2
5813022896,452694446,1
5813022896,5812980079,1
5813022896,5813134052,1
5813022896,519616809,1
5813022896,5901232436,1
5813022896,1171763890,1
5813022896,488581156,4
5813022896,675822802,1
5813022896,1206114100,2
5813022896,1637901179,2
5813022896,5813009885,3
5813022896,769605178,2
5813022896,1172813739,3
5813022896,819725372,1
5813022896,1171785552,1
5813022896,550275952,2
5813022896,984453829,1
5813022896,5813060701,1
5813022896,1081086613,6
5813022896,832107249,2
5813022896,671005363,3
5813022896,862722715,1
5813022896,1598011458,1
5813022896,1325133618,1
5813022896,361108721,3
5813022896,641645610,2
5813022896,639275368,1
5813022896,611089775,2
5813022896,1482510662,1
5813022896,1173076392,1
5813022896,644118254,1
5813022896,644450565,2
5813022896,1109297450,2
5813022896,831291329,1
5813022896,925799233,1
5813022896,1172127036,1
5813022896,5813109941,1
5813022896,1513842990,2
5813022896,1202026171,2
5813022896,1418618235,1
5813022896,767321428,2
5813022896,1484189621,1
5813022896,550081666,1
5813022896,1016611275,2
5813022896,1545132640,1
5813022896,923169765,1
5813022896,735622694,2
5813022896,920869856,1
5813022896,892376720,1
5813022896,1296960909,3
5813022896,5813021602,1
5813022896,1453802313,1
5813022896,891663788,3
5813022896,1237179690,3
5813022896,478591447,1
5813022896,1070651567,2
5813022896,800588608,1
5813022896,766186252,2
5813022896,924429714,2
5813022896,550988122,2
5813022896,989228019,2
5813022896,766505428,1
5813022896,1730608428,4
5813022896,1075827302,2
5813022896,676573560,1
5813022896,1080960569,1
5813022896,1330021460,1
5813022896,5813021046,3
5813022896,602476655,1
5813022896,1175769848,4
5813022896,1079687209,2
5813022896,675187643,2
5813022896,953211140,2
5813022896,5813022337,1
5813022896,1172796014,1
5813022896,1048306045,4
5813022896,767903933,1
5813022896,548712377,1
5813022896,423096943,1
5813022896,675144948,1
5813022896,1109599486,3
5813022896,1636195796,2
5813022896,730692294,4
5813022896,736507123,4
5813022896,794406234,1
5813022896,5813080769,5
5813022896,1173814525,2
5813022896,1604555970,2
5813022896,1142365351,1
5813022896,1143129698,2
5813022896,423770604,1
5813022896,956138930,6
5813022896,1140996390,1
5813022896,1016248907,4
5813022896,548394273,1
5813022896,581121328,10
5813022896,1141764874,3
5813022896,360759031,4
5813022896,923065512,1
5813022896,985805061,5
5813022896,1544795551,1
5813022896,577040776,5
5813022896,1106862090,1
5813022896,700991872,3
5813022896,5813058048,7
5813022896,1141346217,1
5813022896,5812982999,1
5813022896,487968933,2
5813022896,392130578,1
5813022896,737491049,1
5813022896,5812982710,2
5813022896,767317361,1
5813022896,1142356576,1
5813022896,1142002856,1
5813022896,487187476,2
5813022896,1080036886,2
5813022896,957287332,3
5813022896,852236918,2
5813022896,1295225451,4
5813022896,579420195,1
5813022896,1112443807,1
5813022896,800618162,2
5813022896,674877940,5
5813022896,5812983103,3
5813022896,768224139,2
5813022896,1173045815,1
5813022896,1173029265,1
5813022896,1298623653,6
5813022896,1109288943,1
5813022896,1051980223,3
5813022896,736157288,2
5813022896,268731005,1
5813022896,1079363056,1
5813022896,5812983636,2
5813022896,1264216903,1
5813022896,1018994453,3
5813022896,550081497,3
5813022896,612712334,4
5813022896,1109975252,2
5813022896,5812982974,7
5813022896,923415956,1
5813022896,5813057162,1
5813022896,517838849,12
5813022896,517169460,3
5813022896,1141337605,2
5813022896,1635850195,2
5813022896,1755860078,1
5813022896,455500416,4
5813022896,5813061512,2
5813022896,675528661,2
5813022896,361722354,7
5813022896,859714144,3
5813022896,643531962,3
5813022896,1635185185,2
5813022896,1635180812,3
5813022896,5812983825,2
5813022896,1634494509,1
5813022896,1788974593,1
5813022896,1109634095,4
5813022896,5812981381,1
5813022896,5813040205,5
5813022896,922496175,5
5813022896,1203735428,4
5813022896,1204547624,3
5813022896,1043919973,4
5813022896,829059301,4
5813022896,1131836229,9
5813022896,987997896,2
5813022896,1543138040,1
5813022896,1051311534,2
5813022896,1725230058,1
5813022896,5813050590,1
5813022896,864073833,1
5813022896,1079699221,1
5813022896,675763039,1
5813022896,5813032740,1
5813022896,829598814,1
5813022896,5813063915,1
5813022896,550422384,1
5813022896,5813013623,10
5813022896,673555868,4
5813022896,798908816,1
5813022896,5813042659,1
5813022896,926454306,1
5813022896,892458340,1
5813022896,1852779448,1
5813022896,480258208,1
5813022896,1163194940,2
5813022896,5812983110,3
5813022896,704592100,4
5813022896,1020280792,4
5813022896,644148539,1
5813022896,704932094,6
5813022896,1079358372,1
5813022896,858587718,1
5813022896,5813062838,1
5813022896,1725225219,1
5813022896,984540390,4
5813022896,1352077058,5
5813022896,1634157810,2
5813022896,1454061045,1
5813022896,642664141,10
5813022896,1204875505,6
5813022896,645897107,2
5813022896,766998382,3
5813022896,1016506999,1
5813022896,894168625,22
5813022896,1437682098,7
5813022896,488322846,4
5813022896,639974538,3
5813022896,1048583109,3
5813022896,5813022259,7
5813022896,1667571719,10
5813022896,1113371822,1
5813022896,582027783,3
5813022896,635882644,8
5813022896,1697924318,2
5813022896,1131822592,5
5813022896,673776769,4
5813022896,1637870763,1
5813022896,1479626494,8
5813022896,703900244,1
